open_time_ms,open,high,low,close,volume,close_time_ms,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
1770037380000,2306.07000000,2308.45000000,2306.07000000,2307.85000000,344.40540000,1770037439999,794710.44636800,7067,167.29780000,385999.45008100,0
1770037440000,2307.85000000,2307.85000000,2305.21000000,2306.02000000,339.49580000,1770037499999,783000.42226900,6697,137.69100000,317540.17788600,0
1770037500000,2306.02000000,2306.02000000,2302.45000000,2303.19000000,290.23480000,1770037559999,668610.48460500,5293,110.52020000,254557.73007400,0
1770037560000,2303.19000000,2306.36000000,2303.19000000,2304.92000000,367.90930000,1770037619999,848135.41559300,5589,241.93790000,557706.34732100,0
1770037620000,2304.91000000,2308.21000000,2304.55000000,2308.21000000,326.84940000,1770037679999,753492.26826000,5441,215.88620000,497695.23281500,0
1770037680000,2308.21000000,2308.21000000,2305.71000000,2306.01000000,181.46340000,1770037739999,418622.88599300,3640,84.18890000,194194.45826200,0
1770037740000,2306.00000000,2306.89000000,2303.88000000,2303.89000000,321.22530000,1770037799999,740698.48409700,6356,115.53170000,266364.11349800,0
1770037800000,2303.89000000,2306.51000000,2303.89000000,2305.94000000,372.33900000,1770037859999,858321.78785600,5369,195.48270000,450579.44374500,0
1770037860000,2305.95000000,2308.79000000,2305.95000000,2308.78000000,115.64330000,1770037919999,266851.78901300,3769,82.04260000,189315.13822700,0
1770037920000,2308.79000000,2310.76000000,2307.30000000,2309.00000000,399.97330000,1770037979999,923719.54039500,8248,220.59490000,509470.32295300,0
1770037980000,2309.00000000,2309.51000000,2308.07000000,2309.34000000,145.02680000,1770038039999,334820.58855300,4100,92.17800000,212808.58723500,0
1770038040000,2309.34000000,2311.69000000,2307.00000000,2311.34000000,577.65250000,1770038099999,1333742.91639700,5609,360.15420000,831490.34561200,0
1770038100000,2311.33000000,2311.34000000,2307.64000000,2307.65000000,336.05380000,1770038159999,776238.29641600,4553,149.79710000,345989.11578600,0
1770038160000,2307.65000000,2308.91000000,2304.01000000,2304.02000000,348.08940000,1770038219999,802574.25578000,4857,136.47900000,314676.71360700,0
1770038220000,2304.03000000,2306.31000000,2304.02000000,2304.74000000,152.47680000,1770038279999,351466.92104800,4161,66.40170000,153058.38800900,0
1770038280000,2304.73000000,2306.80000000,2304.00000000,2305.68000000,181.71920000,1770038339999,418959.09010300,4720,102.13750000,235496.72275900,0
1770038340000,2305.67000000,2308.78000000,2304.82000000,2308.37000000,130.50360000,1770038399999,301041.17269400,3785,72.61470000,167514.79661400,0
1770038400000,2308.37000000,2310.53000000,2306.88000000,2310.29000000,197.55420000,1770038459999,456196.86893400,3892,98.58530000,227654.29426700,0
1770038460000,2310.30000000,2314.97000000,2310.30000000,2314.88000000,516.16890000,1770038519999,1193952.14799000,5860,321.89200000,744500.04140600,0
1770038520000,2314.87000000,2325.87000000,2313.65000000,2321.12000000,2404.43360000,1770038579999,5582660.96690900,16065,1269.94020000,2948040.09636700,0
1770038580000,2321.13000000,2321.13000000,2317.62000000,2320.60000000,328.93610000,1770038639999,762724.33355200,5686,171.54220000,397719.32216600,0
1770038640000,2320.59000000,2321.82000000,2317.19000000,2318.72000000,486.77650000,1770038699999,1128706.98162900,6202,229.78480000,532852.60829800,0
1770038700000,2318.72000000,2319.50000000,2314.51000000,2316.02000000,275.91820000,1770038759999,639084.24436500,5227,84.90380000,196653.00403800,0
1770038760000,2316.03000000,2319.00000000,2316.03000000,2318.61000000,239.17970000,1770038819999,554475.31213500,5146,107.28600000,248706.07364300,0
1770038820000,2318.60000000,2319.92000000,2313.85000000,2314.68000000,629.17100000,1770038879999,1457937.94381900,5644,180.63320000,418664.28277100,0
1770038880000,2314.68000000,2316.33000000,2314.55000000,2315.76000000,172.31310000,1770038939999,398963.41332500,4283,123.24670000,285353.54449700,0
1770038940000,2315.76000000,2317.20000000,2313.36000000,2313.36000000,420.69620000,1770038999999,974189.42738500,4435,167.46160000,387818.44020500,0
1770039000000,2313.37000000,2315.19000000,2311.25000000,2311.43000000,537.51480000,1770039059999,1243178.04626800,4229,200.74570000,464182.58611500,0
1770039060000,2311.43000000,2312.25000000,2309.41000000,2309.81000000,433.62110000,1770039119999,1001879.72865300,4795,220.13040000,508612.99892500,0
1770039120000,2309.80000000,2313.36000000,2309.39000000,2311.65000000,340.37650000,1770039179999,786789.09042500,4527,147.18580000,340165.39925000,0
1770039180000,2311.65000000,2313.45000000,2311.34000000,2311.95000000,234.40170000,1770039239999,542073.13860900,4442,138.92510000,321261.26278400,0
1770039240000,2311.94000000,2313.33000000,2310.15000000,2310.50000000,207.43550000,1770039299999,479575.52865000,4768,80.44170000,185978.00106700,0
1770039300000,2310.49000000,2311.02000000,2306.77000000,2308.03000000,294.60450000,1770039359999,680102.63249000,3699,66.71160000,153972.92844200,0
1770039360000,2308.04000000,2312.16000000,2308.00000000,2311.60000000,325.60700000,1770039419999,752284.54869300,4778,170.06400000,392903.24384800,0
